thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
111,0,111,[np.float64(0.4925925925925926)],[np.float64(-0.22962962962962963)],[1],[0],[0],[1.5424787999982073],['target'],111,0,111,0,302.82948659999965,,10,302.8118562999989,302.82948659999965,302.82948659999965,0.03277460000026622,304.3544175999996,[np.float64(0.4925925925925926)],[np.float64(-0.22962962962962963)],[1],[0],[0],[1.5424787999982073],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
112,0,112,[np.float64(-0.026851851851851852)],[np.float64(0.41574074074074074)],[1],[0],[0],[2.102482800000871],['target'],112,0,112,0,304.38553519999914,,5,304.37111469999945,304.38553519999914,304.38553519999914,0.016530500000953907,306.4736832999988,[np.float64(-0.026851851851851852)],[np.float64(0.41574074074074074)],[1],[0],[0],[2.102482800000871],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
113,0,113,[np.float64(-0.024074074074074074)],[np.float64(0.025)],[1],[0],[0],[1.7503560000004654],[None],113,0,113,0,306.50369560000036,,5,306.4895132999991,306.50369560000036,306.50369560000036,0.015708299997641006,308.2399406000004,[np.float64(-0.024074074074074074)],[np.float64(0.025)],[1],[0],[0],[1.7503560000004654],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
114,0,114,[np.float64(-0.3787037037037037)],[np.float64(-0.05277777777777778)],[1],[0],[0],[4.3607359000016],['target'],114,0,114,0,308.28989619999993,,10,308.2712208000012,308.28989619999993,308.28989619999993,0.031158899997535627,312.6320177999987,[np.float64(-0.3787037037037037)],[np.float64(-0.05277777777777778)],[1],[0],[0],[4.3607359000016],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
115,0,115,[np.float64(0.42407407407407405)],[np.float64(0.2101851851851852)],[1],[0],[0],[3.1287726999980805],['target'],115,0,115,0,312.67873210000107,,10,312.66153459999987,312.67873210000107,312.67873210000107,0.029368700001214165,315.79039869999906,[np.float64(0.42407407407407405)],[np.float64(0.2101851851851852)],[1],[0],[0],[3.1287726999980805],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
116,0,116,[np.float64(0.3509259259259259)],[np.float64(-0.4546296296296296)],[1],[0],[0],[3.017619399997784],['target'],116,0,116,0,315.8233822000002,,5,315.8091698999997,315.8233822000002,315.8233822000002,0.018512399998144247,318.8268716999992,[np.float64(0.3509259259259259)],[np.float64(-0.4546296296296296)],[1],[0],[0],[3.017619399997784],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
117,0,117,[np.float64(-0.1537037037037037)],[np.float64(0.06666666666666667)],[1],[0],[0],[2.209613899998658],[None],117,0,117,0,318.8755553999981,,10,318.8589288000003,318.8755553999981,318.8755553999981,0.03190040000117733,321.0686397999998,[np.float64(-0.1537037037037037)],[np.float64(0.06666666666666667)],[1],[0],[0],[2.209613899998658],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
118,0,118,[np.float64(0.3851851851851852)],[np.float64(0.12407407407407407)],[1],[0],[0],[2.3180650000031164],[None],118,0,118,0,321.2508901000001,,5,321.0858918999984,321.2508901000001,321.2508901000001,0.01702110000042012,323.4040703999999,[np.float64(0.3851851851851852)],[np.float64(0.12407407407407407)],[1],[0],[0],[2.3180650000031164],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
119,0,119,[np.float64(-0.31574074074074077)],[np.float64(0.3425925925925926)],[1],[0],[0],[1.3999923999981547],['target'],119,0,119,0,323.43514610000057,,5,323.42111730000033,323.43514610000057,323.43514610000057,0.01692419999744743,324.8211822000012,[np.float64(-0.31574074074074077)],[np.float64(0.3425925925925926)],[1],[0],[0],[1.3999923999981547],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
120,0,120,[np.float64(-0.31851851851851853)],[np.float64(-0.15833333333333333)],[1],[0],[0],[1.4081949999999779],['target'],120,0,120,0,324.872127300001,,10,324.8542893999984,324.872127300001,324.872127300001,0.03298720000020694,326.2625440999982,[np.float64(-0.31851851851851853)],[np.float64(-0.15833333333333333)],[1],[0],[0],[1.4081949999999779],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
121,0,121,[np.float64(-0.4425925925925926)],[np.float64(-0.02962962962962963)],[1],[0],[0],[1.6519388999986404],['target'],121,0,121,0,326.29048820000025,,5,326.2781131999982,326.29048820000025,326.29048820000025,0.015316700002586003,327.93014739999853,[np.float64(-0.4425925925925926)],[np.float64(-0.02962962962962963)],[1],[0],[0],[1.6519388999986404],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
122,0,122,[np.float64(0.007407407407407408)],[np.float64(0.3037037037037037)],[1],[0],[0],[4.2072436999987985],['target'],122,0,122,0,327.9837210000005,,10,327.9643490000017,327.9837210000005,327.9837210000005,0.03403919999982463,332.1716688999986,[np.float64(0.007407407407407408)],[np.float64(0.3037037037037037)],[1],[0],[0],[4.2072436999987985],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
123,0,123,[np.float64(-0.09166666666666666)],[np.float64(-0.17037037037037037)],[1],[0],[0],[1.932493299998896],['target'],123,0,123,0,332.2020421999987,,5,332.1886209000004,332.2020421999987,332.2020421999987,0.01679349999903934,334.1211953999991,[np.float64(-0.09166666666666666)],[np.float64(-0.17037037037037037)],[1],[0],[0],[1.932493299998896],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
124,0,124,[np.float64(0.41759259259259257)],[np.float64(0.13055555555555556)],[1],[0],[0],[2.350862399998732],['target'],124,0,124,0,334.15265210000143,,5,334.13842079999813,334.15265210000143,334.15265210000143,0.0171029000011913,336.489368999999,[np.float64(0.41759259259259257)],[np.float64(0.13055555555555556)],[1],[0],[0],[2.350862399998732],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
125,0,125,[np.float64(0.4685185185185185)],[np.float64(-0.012037037037037037)],[1],[0],[0],[1.133203199999116],['target'],125,0,125,0,336.52210990000094,,5,336.508084699999,336.52210990000094,336.52210990000094,0.018582999997306615,337.641367799999,[np.float64(0.4685185185185185)],[np.float64(-0.012037037037037037)],[1],[0],[0],[1.133203199999116],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
126,0,126,[np.float64(0.024074074074074074)],[np.float64(0.37777777777777777)],[1],[0],[0],[2.192910000001575],[None],126,0,126,0,337.6923547000006,,10,337.6740644999991,337.6923547000006,337.6923547000006,0.032572299998719245,339.8670569999995,[np.float64(0.024074074074074074)],[np.float64(0.37777777777777777)],[1],[0],[0],[2.192910000001575],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
127,0,127,[np.float64(0.018518518518518517)],[np.float64(0.25)],[1],[0],[0],[1.3343478000024334],['target'],127,0,127,0,339.89852170000086,,5,339.8840988000011,339.89852170000086,339.89852170000086,0.016899299997021444,341.2185232000011,[np.float64(0.018518518518518517)],[np.float64(0.25)],[1],[0],[0],[1.3343478000024334],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
128,0,128,[np.float64(-0.3648148148148148)],[np.float64(0.4287037037037037)],[1],[0],[0],[2.5742231000003812],['target'],128,0,128,0,341.27161949999936,,10,341.25249990000157,341.27161949999936,341.27161949999936,0.03366740000274149,343.8268008999985,[np.float64(-0.3648148148148148)],[np.float64(0.4287037037037037)],[1],[0],[0],[2.5742231000003812],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
129,0,129,[np.float64(0.42962962962962964)],[np.float64(0.058333333333333334)],[1],[0],[0],[4.057159799998772],['target'],129,0,129,0,343.8801013000011,,10,343.86172010000155,343.8801013000011,343.8801013000011,0.03475590000016382,347.91897360000075,[np.float64(0.42962962962962964)],[np.float64(0.058333333333333334)],[1],[0],[0],[4.057159799998772],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
130,0,130,[np.float64(0.23425925925925925)],[np.float64(0.3768518518518518)],[1],[0],[0],[3.9283025000004272],[None],130,0,130,0,347.96773810000013,,10,347.94914380000046,347.96773810000013,347.96773810000013,0.03000360000078217,351.87752790000013,[np.float64(0.23425925925925925)],[np.float64(0.3768518518518518)],[1],[0],[0],[3.9283025000004272],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
131,0,131,[np.float64(-0.38333333333333336)],[np.float64(0.4564814814814815)],[1],[0],[0],[2.260554199998296],['target'],131,0,131,0,351.9275931999982,,10,351.90935360000003,351.9275931999982,351.9275931999982,0.031641099998523714,354.16999059999944,[np.float64(-0.38333333333333336)],[np.float64(0.4564814814814815)],[1],[0],[0],[2.260554199998296],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
132,0,132,[np.float64(0.3138888888888889)],[np.float64(0.1175925925925926)],[1],[0],[0],[2.3852628999993613],['target'],132,0,132,0,354.20653799999855,,5,354.19125260000146,354.20653799999855,354.20653799999855,0.02110030000039842,356.57659440000134,[np.float64(0.3138888888888889)],[np.float64(0.1175925925925926)],[1],[0],[0],[2.3852628999993613],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
133,0,133,[np.float64(-0.13240740740740742)],[np.float64(0.2675925925925926)],[1],[0],[0],[2.017038500001945],['target'],133,0,133,0,356.60693750000064,,5,356.59319590000086,356.60693750000064,356.60693750000064,0.01648439999917173,358.61032279999927,[np.float64(-0.13240740740740742)],[np.float64(0.2675925925925926)],[1],[0],[0],[2.017038500001945],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
134,0,134,[np.float64(-0.3055555555555556)],[np.float64(-0.26851851851851855)],[1],[0],[0],[2.027086499998404],['target'],134,0,134,0,358.6589402999998,,10,358.6413262999995,358.6589402999998,358.6589402999998,0.03081179999935557,360.6684927999995,[np.float64(-0.3055555555555556)],[np.float64(-0.26851851851851855)],[1],[0],[0],[2.027086499998404],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
135,0,135,[np.float64(-0.23796296296296296)],[np.float64(-0.28703703703703703)],[1],[0],[0],[1.8680242999980692],['target'],135,0,135,0,360.7001013000008,,5,360.6854679999997,360.7001013000008,360.7001013000008,0.01681779999853461,362.55356179999944,[np.float64(-0.23796296296296296)],[np.float64(-0.28703703703703703)],[1],[0],[0],[1.8680242999980692],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
136,0,136,[np.float64(0.03425925925925926)],[np.float64(0.16944444444444445)],[1],[0],[0],[3.1073031999985687],['target'],136,0,136,0,362.6051112999994,,10,362.58678169999985,362.6051112999994,362.6051112999994,0.0330891999983578,365.69416719999936,[np.float64(0.03425925925925926)],[np.float64(0.16944444444444445)],[1],[0],[0],[3.1073031999985687],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
137,0,137,[np.float64(0.2222222222222222)],[np.float64(0.4009259259259259)],[1],[0],[0],[3.545583400002215],['target'],137,0,137,0,365.74308419999943,,10,365.7243712999989,365.74308419999943,365.74308419999943,0.030033499999262858,369.2700474999983,[np.float64(0.2222222222222222)],[np.float64(0.4009259259259259)],[1],[0],[0],[3.545583400002215],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
138,0,138,[np.float64(-0.2462962962962963)],[np.float64(0.36203703703703705)],[1],[0],[0],[5.150419199999305],['target'],138,0,138,0,369.30002310000054,,5,369.28572559999884,369.30002310000054,369.30002310000054,0.01547470000150497,374.4362258000001,[np.float64(-0.2462962962962963)],[np.float64(0.36203703703703705)],[1],[0],[0],[5.150419199999305],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
139,0,139,[np.float64(0.34814814814814815)],[np.float64(-0.49907407407407406)],[1],[0],[0],[5.367816900001344],[None],139,0,139,0,374.46761569999944,,5,374.4529384000016,374.46761569999944,374.46761569999944,0.01658769999994547,379.8208588999987,[np.float64(0.34814814814814815)],[np.float64(-0.49907407407407406)],[1],[0],[0],[5.367816900001344],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
140,0,140,[np.float64(0.0787037037037037)],[np.float64(-0.13518518518518519)],[1],[0],[0],[1.5338776999997208],['target'],140,0,140,0,379.85272370000166,,5,379.8383039,379.85272370000166,379.85272370000166,0.017300100000284147,381.372260600001,[np.float64(0.0787037037037037)],[np.float64(-0.13518518518518519)],[1],[0],[0],[1.5338776999997208],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
141,0,141,[np.float64(-0.4537037037037037)],[np.float64(-0.45)],[1],[0],[0],[3.3747144999979355],['target'],141,0,141,0,381.4239458000011,,10,381.4058259000012,381.4239458000011,381.4239458000011,0.033435900000768015,384.78060410000035,[np.float64(-0.4537037037037037)],[np.float64(-0.45)],[1],[0],[0],[3.3747144999979355],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
142,0,142,[np.float64(0.5018518518518519)],[np.float64(0.04259259259259259)],[1],[0],[0],[3.411758300000656],['target'],142,0,142,0,384.8283838999996,,10,384.8112782999997,384.8283838999996,384.8283838999996,0.030535300000337884,388.22319119999884,[np.float64(0.5018518518518519)],[np.float64(0.04259259259259259)],[1],[0],[0],[3.411758300000656],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
143,0,143,[np.float64(0.06759259259259259)],[np.float64(-0.38425925925925924)],[1],[0],[0],[4.059943799999019],[None],143,0,143,0,388.2736420000001,,10,388.2549446999983,388.2736420000001,388.2736420000001,0.03152839999893331,392.31498160000046,[np.float64(0.06759259259259259)],[np.float64(-0.38425925925925924)],[1],[0],[0],[4.059943799999019],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
144,0,144,[np.float64(0.3314814814814815)],[np.float64(-0.24074074074074073)],[1],[0],[0],[1.860084600000846],['target'],144,0,144,0,392.36436070000127,,10,392.3456355999988,392.36436070000127,392.36436070000127,0.030464499999652617,394.2058236999983,[np.float64(0.3314814814814815)],[np.float64(-0.24074074074074073)],[1],[0],[0],[1.860084600000846],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
145,0,145,[np.float64(0.1648148148148148)],[np.float64(0.26666666666666666)],[1],[0],[0],[2.6564901000019745],['target'],145,0,145,0,394.2599287000012,,10,394.2413815,394.2599287000012,394.2599287000012,0.035405000002356246,396.89795439999943,[np.float64(0.1648148148148148)],[np.float64(0.26666666666666666)],[1],[0],[0],[2.6564901000019745],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
146,0,146,[np.float64(0.075)],[np.float64(-0.38333333333333336)],[1],[0],[0],[2.5171566999997594],['target'],146,0,146,0,396.9297753999999,,5,396.91540800000075,396.9297753999999,396.9297753999999,0.01729410000189091,399.4325637000002,[np.float64(0.075)],[np.float64(-0.38333333333333336)],[1],[0],[0],[2.5171566999997594],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
147,0,147,[np.float64(0.014814814814814815)],[np.float64(0.04814814814814815)],[1],[0],[0],[2.2511365999998816],[None],147,0,147,0,399.46337960000164,,5,399.44946459999846,399.46337960000164,399.46337960000164,0.016769900001236238,401.700679900001,[np.float64(0.014814814814814815)],[np.float64(0.04814814814814815)],[1],[0],[0],[2.2511365999998816],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
148,0,148,[np.float64(0.002777777777777778)],[np.float64(0.028703703703703703)],[1],[0],[0],[1.2333460999980161],[None],148,0,148,0,401.73125340000115,,5,401.71757920000164,401.73125340000115,401.73125340000115,0.016775799998868024,402.95100209999873,[np.float64(0.002777777777777778)],[np.float64(0.028703703703703703)],[1],[0],[0],[1.2333460999980161],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
149,0,149,[np.float64(-0.1638888888888889)],[np.float64(0.23796296296296296)],[1],[0],[0],[1.5168695999964257],[None],149,0,149,0,402.98114590000114,,5,402.9673690999989,402.98114590000114,402.98114590000114,0.016238000000157626,404.4843183000012,[np.float64(-0.1638888888888889)],[np.float64(0.23796296296296296)],[1],[0],[0],[1.5168695999964257],[None],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
150,0,150,[np.float64(0.1361111111111111)],[np.float64(-0.4009259259259259)],[1],[0],[0],[4.578251899998577],['target'],150,0,150,0,404.5322081999984,,10,404.51456959999996,404.5322081999984,404.5322081999984,0.030123399999865796,409.092899700001,[np.float64(0.1361111111111111)],[np.float64(-0.4009259259259259)],[1],[0],[0],[4.578251899998577],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
151,0,151,[np.float64(0.4046296296296296)],[np.float64(-0.3194444444444444)],[1],[0],[0],[1.9169297000007646],['target'],151,0,151,0,409.12342369999897,,5,409.1093058000006,409.12342369999897,409.12342369999897,0.016252100002020597,411.0263156000001,[np.float64(0.4046296296296296)],[np.float64(-0.3194444444444444)],[1],[0],[0],[1.9169297000007646],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
152,0,152,[np.float64(-0.2833333333333333)],[np.float64(0.11666666666666667)],[1],[0],[0],[2.1663926000001084],['target'],152,0,152,0,411.0576570999983,,5,411.0438166999993,411.0576570999983,411.0576570999983,0.01737479999792413,413.21028509999815,[np.float64(-0.2833333333333333)],[np.float64(0.11666666666666667)],[1],[0],[0],[2.1663926000001084],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
153,0,153,[np.float64(0.21944444444444444)],[np.float64(-0.48333333333333334)],[1],[0],[0],[2.0515585000030114],['target'],153,0,153,0,413.2420244999994,,5,413.22746560000087,413.2420244999994,413.2420244999994,0.017057700002624188,415.27910930000144,[np.float64(0.21944444444444444)],[np.float64(-0.48333333333333334)],[1],[0],[0],[2.0515585000030114],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
154,0,154,[np.float64(-0.46574074074074073)],[np.float64(0.14907407407407408)],[1],[0],[0],[2.151753300000564],['target'],154,0,154,0,415.31321949999983,,5,415.2970204999983,415.31321949999983,415.31321949999983,0.017791100002796156,417.44884699999966,[np.float64(-0.46574074074074073)],[np.float64(0.14907407407407408)],[1],[0],[0],[2.151753300000564],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
155,0,155,[np.float64(-0.4361111111111111)],[np.float64(0.006481481481481481)],[1],[0],[0],[1.942374899997958],['target'],155,0,155,0,417.50136009999915,,10,417.4834934999999,417.50136009999915,417.50136009999915,0.034541699998953845,419.42594720000125,[np.float64(-0.4361111111111111)],[np.float64(0.006481481481481481)],[1],[0],[0],[1.942374899997958],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
156,0,156,[np.float64(-0.08425925925925926)],[np.float64(0.44074074074074077)],[1],[0],[0],[3.6848303000006126],['target'],156,0,156,0,419.45813350000026,,5,419.44318660000135,419.45813350000026,419.45813350000026,0.017082200000004377,423.1280912000002,[np.float64(-0.08425925925925926)],[np.float64(0.44074074074074077)],[1],[0],[0],[3.6848303000006126],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
157,0,157,[np.float64(-0.2953703703703704)],[np.float64(0.11481481481481481)],[1],[0],[0],[2.0888287000016135],['target'],157,0,157,0,423.1811583000017,,10,423.1638171000013,423.1811583000017,423.1811583000017,0.03558760000305483,425.2527071000004,[np.float64(-0.2953703703703704)],[np.float64(0.11481481481481481)],[1],[0],[0],[2.0888287000016135],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
158,0,158,[np.float64(0.17222222222222222)],[np.float64(0.3333333333333333)],[1],[0],[0],[2.5257569999994303],['target'],158,0,158,0,425.30340910000086,,10,425.28484540000136,425.30340910000086,425.30340910000086,0.031977499998902204,427.81068230000164,[np.float64(0.17222222222222222)],[np.float64(0.3333333333333333)],[1],[0],[0],[2.5257569999994303],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
159,0,159,[np.float64(0.0712962962962963)],[np.float64(-0.09444444444444444)],[1],[0],[0],[1.7171699999998964],['target'],159,0,159,0,427.8399777000013,,5,427.8275156999989,427.8399777000013,427.8399777000013,0.01655380000011064,429.54476870000144,[np.float64(0.0712962962962963)],[np.float64(-0.09444444444444444)],[1],[0],[0],[1.7171699999998964],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
160,0,160,[np.float64(-0.4185185185185185)],[np.float64(0.2537037037037037)],[1],[0],[0],[2.0010603000009723],['target'],160,0,160,0,429.5765594000004,,5,429.56209859999944,429.5765594000004,429.5765594000004,0.017208500001288485,431.56323390000034,[np.float64(-0.4185185185185185)],[np.float64(0.2537037037037037)],[1],[0],[0],[2.0010603000009723],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
161,0,161,[np.float64(-0.05092592592592592)],[np.float64(-0.2222222222222222)],[1],[0],[0],[3.283882600000652],['target'],161,0,161,0,431.59450669999933,,5,431.57981970000037,431.59450669999933,431.59450669999933,0.016460999999253545,434.8637845999983,[np.float64(-0.05092592592592592)],[np.float64(-0.2222222222222222)],[1],[0],[0],[3.283882600000652],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
162,0,162,[np.float64(0.05925925925925926)],[np.float64(-0.27870370370370373)],[1],[0],[0],[1.422527299997455],['target'],162,0,162,0,434.9174853000004,,10,434.8995892999992,434.9174853000004,434.9174853000004,0.035674099999596365,436.3221263999985,[np.float64(0.05925925925925926)],[np.float64(-0.27870370370370373)],[1],[0],[0],[1.422527299997455],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
163,0,163,[np.float64(-0.29907407407407405)],[np.float64(-0.11851851851851852)],[1],[0],[0],[1.726884700001392],['target'],163,0,163,0,436.3707738000012,,10,436.3539889999993,436.3707738000012,436.3707738000012,0.03170789999785484,438.0809386000001,[np.float64(-0.29907407407407405)],[np.float64(-0.11851851851851852)],[1],[0],[0],[1.726884700001392],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
164,0,164,[np.float64(-0.19814814814814816)],[np.float64(-0.39351851851851855)],[1],[0],[0],[2.617013200000656],['target'],164,0,164,0,438.10994969999956,,5,438.09704209999836,438.10994969999956,438.10994969999956,0.01591779999944265,440.71413960000064,[np.float64(-0.19814814814814816)],[np.float64(-0.39351851851851855)],[1],[0],[0],[2.617013200000656],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
165,0,165,[np.float64(0.2796296296296296)],[np.float64(0.19722222222222222)],[1],[0],[0],[5.46169910000026],['target'],165,0,165,0,440.7635354999984,,10,440.74621470000056,440.7635354999984,440.7635354999984,0.03193760000067414,446.2080406999994,[np.float64(0.2796296296296296)],[np.float64(0.19722222222222222)],[1],[0],[0],[5.46169910000026],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
166,0,166,[np.float64(-0.13055555555555556)],[np.float64(0.46944444444444444)],[1],[0],[0],[1.9331387000020186],['target'],166,0,166,0,446.2398211,,5,446.22679100000096,446.2398211,446.2398211,0.01847479999923962,448.16002189999926,[np.float64(-0.13055555555555556)],[np.float64(0.46944444444444444)],[1],[0],[0],[1.9331387000020186],['target'],2,001,2025-09-28_23h10.29.555,Visual_Search_exp,,2025.1.1,59.65551327293233,2025-09-28 23h10.37.027867 +0530,
